assign,id,pref_id,tiiki_id,gender,age,age_step,gender_agestep,marry,occupation,q1,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.0,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q6,q7,q8,q9,q10,q11.1,q11.2,q11.3,q11.4,q11.0,q12,q13,q14,q15,q15_4t,q16_1,q16_2,q16_3,q16_4,q16_5,q16_6,q16_7,q16_8,q16_9,q16_10,q16_11,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q17_8,q17_9,q17_10,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q18_7,q18_8,q18_9,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20_1,q20_2,q20_3,q20_4,q20_5,q20_6,q20_7,q20_8,q21_1,q21_2,q21_3,q21_4,q21_5,q21_6,q21_7,q21_8,q21_9,q22_1,q22_2,q22_3,q22_4,q22_5,q22_6,q22_7,q22_8,q22_9,q23_1,q23_2,q23_3,q23_4,q23_5,q23_6,q23_7,q23_8,q23_9,q23_10,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q24_8,q24_9,q24_10,q25,q26,q27,q28,q29,q30_1t,q30_2t,q31,q32,q33,q34,q35t,q36t,q37,q37_10t,q38,q39,q39_10t,q40,q41,q42,q43.1,q43.2,q43.3,q43.4,q43.5,q43.6,q43.7,q43.8,q43.0,q44,q45,q45_7t,q46,q47,q48.1,q48.2,q48.3,q48.4,q48.5,q48.0,q48_4t,q49,回答開始日時,回答日時
D40代前半,2480,28,6,1,43,4,4,1,1,1,1,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,4,5,5,5,5,20,19,19,19,18,18,18,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,9,28,1,7,1,1,5,4,,1,2,,1,1,5,1,1,0,1,1,0,0,0,0,6,1,,1,1,1,1,1,0,0,0,,1,2020/2/7 20:32,2020/2/7 20:36
D40代前半,2482,13,3,1,42,4,4,1,1,5,0,1,0,0,0,0,0,0,4,6,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,2,0,0,0,1,0,2,1,1,,,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,4,2,3,2,20,15,10,5,17,15,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,2,3,2,1,52,8,13,1,7,3,0,,1,,3,4,,1,1,4,1,0,0,0,1,0,0,0,0,3,6,,2,,0,0,0,0,1,0,,,2020/2/7 20:41,2020/2/7 20:50
D40代前半,2483,14,3,1,42,4,4,1,1,4,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,1,1,1,1,1,1,2,3,3,1,3,0,0,0,1,0,2,1,1,,,2,2,2,2,2,1,1,1,1,1,1,2,3,4,3,5,4,3,1,1,2,20,10,2,0,0,0,0,0,0,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,3,4,2,2,1,53,1,14,2,3,3,0,,1,,3,5,,1,1,5,1,0,0,0,1,0,0,0,0,4,2,,2,,0,0,0,0,1,0,,,2020/2/7 20:43,2020/2/7 20:50
D40代前半,2484,8,3,1,40,4,4,1,99,5,0,0,0,0,0,0,1,0,3,6,2,2,2,1,1,1,1,1,1,1,1,3,2,3,1,1,0,1,0,0,0,9,1,5,,,1,1,1,1,1,1,1,1,1,1,1,3,4,3,2,5,5,2,1,1,3,20,20,15,10,17,15,13,7,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,6,6,1,54,3,8,2,3,3,0,,2,,1,9,,,,,,,,,,,,,,4,8,,2,,0,1,0,0,0,0,,3,2020/2/7 20:41,2020/2/7 20:52
D40代前半,2485,14,3,1,42,4,4,1,1,3,1,1,0,0,0,0,0,0,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,0,0,0,1,0,5,1,2,,,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,20,10,2,15,12,5,1,0,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,53,2,14,1,7,3,0,,1,,3,3,,1,1,4,1,0,0,0,0,0,0,0,0,5,1,,2,,1,1,1,0,0,0,,2,2020/2/7 20:49,2020/2/7 20:53
D40代前半,2486,28,6,1,43,4,4,1,1,5,0,0,0,0,0,0,1,0,4,6,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,1,0,0,0,1,0,4,1,5,,,2,2,2,2,1,1,1,1,1,1,1,3,4,5,5,2,2,5,2,1,4,20,20,6,5,5,5,2,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,4,4,4,3,1,51,8,28,2,7,3,0,,2,,1,4,,3,6,1,1,1,0,0,1,0,0,0,0,5,6,,1,5,1,0,0,0,0,0,,4,2020/2/7 20:48,2020/2/7 20:54
D40代前半,2489,27,6,1,40,4,4,1,99,5,0,0,0,0,0,0,1,0,4,3,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,0,1,1,0,0,2,1,1,,,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5,5,3,5,1,3,20,20,18,0,18,18,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,54,8,27,1,1,3,0,,1,,3,1,,1,4,8,1,0,0,0,1,0,0,0,0,2,7,ＰＣでオンラインゲーム,1,2,0,0,0,0,1,0,,,2020/2/7 20:46,2020/2/7 20:56
D40代前半,2490,38,8,1,41,4,4,1,8,5,0,0,0,0,0,0,1,0,3,6,2,2,2,1,1,1,1,1,1,1,1,3,3,3,1,2,0,0,1,0,0,5,1,1,,,2,2,2,2,2,1,1,1,1,1,1,4,4,4,2,5,5,4,1,3,3,20,20,15,5,15,12,1,3,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,3,2,3,3,1,53,10,38,2,7,3,0,,2,,1,5,,1,3,3,0,1,0,0,0,0,0,0,0,3,6,,2,,0,1,0,0,0,0,,3,2020/2/7 20:50,2020/2/7 20:57
D40代前半,2491,13,3,1,42,4,4,1,1,3,1,0,0,0,0,0,0,0,1,3,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,0,4,2,,3,,2,2,2,2,1,1,1,1,1,1,1,2,4,5,4,5,5,5,1,2,3,20,20,2,1,18,17,12,10,0,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,52,6,13,1,7,3,0,,2,,2,5,,1,1,7,1,0,0,0,1,0,0,0,0,4,6,,2,,0,0,0,0,1,0,,,2020/2/7 20:50,2020/2/7 20:58
D40代前半,2493,28,6,1,42,4,4,2,4,4,0,1,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,0,1,1,0,0,2,1,5,,,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,3,3,3,3,3,20,20,19,18,19,19,18,18,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,52,4,28,2,7,1,2,4,4,,2,1,,2,1,9,1,0,0,0,1,0,0,0,0,6,2,,2,,1,0,0,0,0,0,,3,2020/2/7 20:53,2020/2/7 21:00
D40代前半,2494,4,2,1,41,4,4,1,9,2,0,0,0,0,0,0,1,0,4,3,2,2,2,2,2,1,1,1,1,1,1,1,3,1,3,3,0,0,0,1,0,6,1,2,,,2,2,2,1,1,1,1,1,1,1,1,3,3,4,3,5,5,5,3,3,2,20,0,0,0,10,5,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,2,2,2,1,53,10,4,1,3,3,0,,2,,5,9,,,,,,,,,,,,,,2,6,,2,,0,1,0,0,0,0,,3,2020/2/7 20:51,2020/2/7 21:01
D40代前半,2495,27,6,1,42,4,4,2,1,5,1,0,0,0,0,0,0,0,1,4,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,0,3,1,2,,,2,2,2,1,1,1,1,1,1,1,1,3,4,3,2,5,5,5,1,3,4,20,20,12,6,16,16,7,2,0,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,1,52,12,27,1,3,1,0,,6,,2,10,製造業,,,,,,,,,,,,,3,6,,2,,0,1,0,0,0,0,,6,2020/2/7 20:42,2020/2/7 21:01
D40代前半,2496,13,3,1,40,4,4,2,99,5,0,0,0,0,0,0,1,0,4,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,2,3,1,1,0,0,0,2,2,,5,,2,2,2,2,2,1,1,1,1,1,1,1,1,4,5,5,1,5,1,1,5,20,20,0,0,10,3,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,3,1,3,1,1,55,1,13,1,7,1,2,8,4,,1,10,投資家,,,,,,,,,,,,,4,8,,1,9,1,0,0,0,0,0,,8,2020/2/7 20:52,2020/2/7 21:03
D40代前半,2497,1,1,1,43,4,4,2,1,5,0,1,0,0,0,0,0,0,4,6,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,2,0,1,0,0,0,2,1,1,,,2,2,2,2,2,2,2,2,2,2,1,1,3,4,3,5,5,3,2,1,4,20,15,10,0,13,12,10,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,3,3,1,51,10,1,1,3,1,2,11,4,,3,6,,1,1,6,1,0,0,0,1,0,0,0,0,5,6,,2,,0,0,0,0,1,0,,,2020/2/7 20:56,2020/2/7 21:04
D40代前半,2498,46,9,1,43,4,4,1,1,1,0,1,0,0,0,0,0,0,1,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,9,1,8,,,2,2,1,1,1,1,1,1,1,1,1,4,5,5,3,5,5,5,1,1,3,20,19,15,10,19,19,15,10,0,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,51,6,46,2,6,2,0,,1,,3,1,,1,1,7,1,0,0,1,0,1,0,0,0,3,6,,2,,1,0,0,0,0,0,,3,2020/2/7 20:57,2020/2/7 21:05
D40代前半,2500,38,8,1,42,4,4,2,1,5,0,0,0,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,0,1,0,0,0,3,2,,2,,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,20,20,10,20,20,10,10,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,1,52,3,38,2,9,1,2,42,4,,1,3,,1,1,7,0,0,0,1,1,0,0,0,0,6,8,,2,,0,0,0,0,1,0,,,2020/2/7 20:59,2020/2/7 21:05
D40代前半,2501,27,6,1,44,4,4,1,1,2,0,1,0,0,0,0,0,0,4,3,2,2,2,2,2,2,1,1,1,1,1,3,2,2,1,3,0,1,0,0,0,6,1,2,,,2,2,2,2,2,2,1,1,1,1,1,3,4,4,4,5,4,4,3,1,4,20,19,10,3,15,12,10,3,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,2,3,3,1,50,5,27,1,5,3,0,,2,,1,6,,1,4,6,1,0,0,1,1,0,0,0,0,13,6,,2,,0,0,0,0,1,0,,,2020/2/7 20:51,2020/2/7 21:06
D40代前半,2502,14,3,1,44,4,4,1,2,2,0,0,0,0,0,0,1,0,3,2,2,2,2,2,2,2,2,2,1,1,1,3,3,3,3,3,0,0,0,1,0,2,1,1,,,2,2,2,2,2,2,2,1,1,1,1,3,3,4,3,5,5,3,1,4,2,20,18,7,2,14,12,1,1,0,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,1,3,3,1,50,11,14,2,3,3,0,,2,,1,4,,4,1,1,1,0,0,0,0,0,0,0,0,6,2,,1,6,1,1,0,0,0,0,,3,2020/2/7 20:51,2020/2/7 21:07
D40代前半,2503,28,6,1,43,4,4,2,3,5,0,0,1,0,0,0,0,0,1,4,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,3,0,0,0,1,0,3,2,,1,,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,19,10,10,15,9,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,3,3,3,3,1,51,5,28,2,9,1,1,3,4,,2,4,,1,1,4,0,0,0,0,0,1,0,0,0,5,2,,1,5,0,0,0,0,1,0,,,2020/2/7 21:04,2020/2/7 21:08
D40代前半,2504,29,6,1,43,4,4,2,1,3,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,0,1,1,0,0,5,1,3,,,2,2,2,2,2,1,1,1,1,1,1,2,3,3,3,4,2,3,3,2,4,20,15,5,0,15,10,5,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,52,1,27,1,9,1,0,,3,,1,4,,1,1,4,1,0,0,0,1,0,0,0,0,7,3,,1,2,0,1,1,0,0,0,,2,2020/2/7 20:57,2020/2/7 21:10
D40代前半,2505,27,6,1,43,4,4,2,1,5,0,1,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,3,2,3,1,2,0,1,0,0,0,5,1,2,,,2,2,2,2,2,1,1,1,1,1,1,4,4,4,2,4,4,4,1,3,2,20,20,10,7,15,15,10,9,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,51,12,27,2,7,1,1,5,4,,1,4,,1,1,7,1,0,0,0,1,0,0,0,0,5,6,,1,5,1,1,1,0,0,0,,4,2020/2/7 21:02,2020/2/7 21:10
D40代前半,2506,12,3,1,40,4,4,2,1,5,0,0,0,0,0,0,1,0,4,7,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,0,0,0,1,0,6,2,,5,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,20,17,9,9,9,9,9,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,54,6,12,2,5,1,2,8,4,,1,1,,1,1,9,0,1,0,0,0,0,0,0,0,5,1,,2,,0,0,0,0,1,0,,,2020/2/7 21:00,2020/2/7 21:11
D40代前半,2507,21,5,1,43,4,4,2,1,5,0,1,0,0,0,0,0,0,4,11,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,5,0,0,0,1,0,11,2,,5,,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,20,20,20,20,20,20,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,51,12,21,2,5,1,1,14,4,,1,4,,1,1,2,0,1,1,0,1,0,0,0,0,4,8,,2,,0,0,0,0,1,0,,,2020/2/7 21:06,2020/2/7 21:13
D40代前半,2508,29,6,1,42,4,4,1,2,4,1,0,0,0,0,0,0,0,3,6,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,4,2,,1,,2,2,2,2,2,1,1,1,1,1,1,4,3,3,4,4,4,3,3,4,4,20,17,17,17,20,20,19,15,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,6,1,1,1,1,52,4,29,2,7,2,0,,2,,1,2,,4,1,1,1,0,0,0,0,0,0,0,0,3,2,,1,4,1,0,1,0,0,0,,3,2020/2/7 21:06,2020/2/7 21:13
D40代前半,2509,14,3,1,40,4,4,2,1,4,0,1,0,0,0,0,0,0,4,4,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,0,0,0,1,0,4,1,5,,,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,19,18,17,19,19,18,17,0,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,54,7,14,2,2,1,3,11,4,,1,5,,1,1,1,0,0,0,0,0,1,0,0,0,4,2,,2,,1,0,0,0,0,0,,2,2020/2/7 21:07,2020/2/7 21:16
D40代前半,2510,27,6,1,44,4,4,1,9,2,0,0,0,0,0,0,1,0,4,3,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,0,1,0,0,0,9,1,2,,,2,2,2,2,1,1,1,1,1,1,1,3,4,4,2,5,5,4,2,2,4,20,18,14,10,17,16,14,8,0,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,50,9,27,1,7,3,0,,2,,1,9,,,,,,,,,,,,,,3,2,,2,,1,1,1,0,0,0,,3,2020/2/7 21:06,2020/2/7 21:17
D40代前半,2511,26,6,1,44,4,4,1,1,5,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,3,0,1,1,0,0,3,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,4,2,3,2,1,1,20,19,8,3,15,15,8,2,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,3,5,2,1,50,2,26,1,3,3,0,,10,親と姉,8,4,,1,1,3,1,0,0,0,1,0,0,0,0,4,8,,2,,1,0,0,0,0,0,,6,2020/2/7 21:07,2020/2/7 21:22
D40代前半,2512,47,9,1,42,4,4,1,2,5,0,0,0,0,0,0,1,0,4,2,2,2,2,2,2,2,1,1,1,1,1,3,3,3,3,3,0,1,1,0,0,7,1,2,,,2,2,2,2,2,1,1,1,1,1,1,2,4,4,5,5,2,4,2,1,5,20,10,6,5,16,14,11,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,2,1,52,3,47,2,3,3,0,,2,,6,7,,4,6,1,0,0,0,0,0,1,0,0,0,3,6,,1,2,1,1,0,0,0,0,,1,2020/2/7 20:52,2020/2/7 21:23
D40代前半,2513,8,3,1,43,4,4,2,1,5,0,1,0,0,0,0,0,0,4,4,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,0,1,0,0,0,6,1,1,,,2,2,2,2,2,1,1,1,1,1,1,4,3,3,2,4,4,3,2,3,2,20,20,12,5,15,15,4,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,52,1,8,2,7,1,2,7,4,,1,5,,1,1,4,0,0,0,0,0,1,0,0,0,4,6,,2,,1,0,0,0,0,0,,9,2020/2/7 21:16,2020/2/7 21:23
D40代前半,2514,23,5,1,44,4,4,1,1,2,0,1,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,2,,1,,2,2,2,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,3,3,20,18,10,8,12,11,9,5,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,4,2,1,3,1,51,1,23,1,9,3,0,,1,,2,3,,3,1,4,0,0,0,0,1,0,0,0,0,12,5,,2,,0,1,0,0,0,0,,1,2020/2/7 20:52,2020/2/7 21:24
D40代前半,2515,28,6,1,43,4,4,1,9,5,0,0,0,0,0,0,1,0,4,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,3,3,0,1,0,0,0,3,1,2,,,2,2,2,2,1,1,1,1,1,1,1,1,4,4,3,5,3,4,3,2,4,20,18,10,0,10,10,5,0,0,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,3,3,4,4,1,51,12,28,2,2,3,0,,1,,3,9,,,,,,,,,,,,,,13,6,,2,,0,0,0,0,1,0,,,2020/2/7 21:13,2020/2/7 21:26
D40代前半,2516,16,4,1,41,4,4,2,4,3,0,1,0,1,0,0,0,0,2,6,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,0,0,0,1,0,6,1,3,,,2,2,2,2,2,1,1,1,1,1,1,3,3,4,3,4,4,5,3,2,3,20,20,15,11,19,17,15,10,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,53,5,16,2,7,1,2,3,4,,1,4,,2,1,9,0,0,0,0,0,1,0,0,0,4,3,,1,2,1,0,0,0,0,0,,2,2020/2/7 21:23,2020/2/7 21:30
D40代前半,2517,46,9,1,44,4,4,2,4,1,0,1,0,1,0,0,0,0,1,4,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,0,0,0,1,0,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,3,3,3,4,3,20,20,18,10,18,15,11,13,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,50,11,46,2,7,1,3,10,4,,5,4,,2,1,9,0,1,0,0,0,1,0,0,0,5,5,,1,2,0,1,1,0,0,0,,2,2020/2/7 21:17,2020/2/7 21:34
D40代前半,2519,41,9,1,41,4,4,1,1,2,0,1,0,0,0,0,0,0,1,6,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,2,0,1,0,0,0,3,1,2,,,2,2,2,1,1,1,1,1,1,1,1,3,4,4,2,5,4,3,1,3,4,20,20,10,1,15,15,10,1,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,6,1,53,10,41,2,7,3,0,,2,,1,1,,1,1,4,0,0,0,0,0,1,0,0,0,5,5,,2,,1,1,1,0,0,0,,9,2020/2/7 21:28,2020/2/7 21:35
D40代前半,2520,7,2,1,40,4,4,1,9,5,0,0,0,0,0,0,1,0,4,6,2,2,2,2,1,1,1,1,1,1,1,3,2,2,2,1,0,1,0,0,0,9,1,8,,,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,20,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,2,3,2,1,54,9,7,2,3,3,0,,2,,1,9,,,,,,,,,,,,,,3,8,,2,,0,0,0,0,1,0,,,2020/2/7 21:29,2020/2/7 21:39
D40代前半,2522,31,7,1,42,4,4,2,1,3,0,1,0,0,0,0,0,0,4,6,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0,0,0,1,0,3,1,4,,,2,1,1,1,1,1,1,1,1,1,1,3,3,4,3,3,3,3,3,3,3,20,15,5,5,5,5,5,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,6,5,2,6,1,52,4,31,2,7,1,2,13,4,,3,6,,1,1,4,0,0,0,0,0,1,0,0,0,4,3,,2,,1,0,0,0,0,0,,4,2020/2/7 21:40,2020/2/7 21:50
